2022/07/25	1411	1539	1539	1539	1539	0	27936	0
2022/07/25	1412	1539	1540	1539	1540	5	27939	0
2022/07/25	1413	1539	1539	1539	1539	1	27939	0
2022/07/25	1414	1538	1538	1538	1538	1	27940	0
2022/07/25	1415	1538	1538	1538	1538	0	27940	0
2022/07/25	1416	1539	1539	1539	1539	1	27940	0
2022/07/25	1417	1539	1539	1539	1539	0	27940	0
2022/07/25	1418	1539	1539	1539	1539	0	27940	0
2022/07/25	1419	1536	1537	1536	1536	11	27948	0
2022/07/25	1420	1536	1536	1536	1536	5	27947	0
2022/07/25	1421	1537	1537	1535	1536	5	27946	0
2022/07/25	1422	1537	1538	1537	1538	13	27946	0
2022/07/25	1423	1538	1538	1538	1538	0	27946	0
2022/07/25	1424	1539	1539	1537	1537	5	27948	0
2022/07/25	1425	1536	1536	1536	1536	1	27947	0
2022/07/25	1426	1536	1536	1536	1536	0	27947	0
2022/07/25	1427	1536	1537	1536	1536	4	27946	0
2022/07/25	1428	1536	1536	1536	1536	0	27946	0
2022/07/25	1429	1536	1536	1536	1536	0	27946	0
2022/07/25	1430	1539	1539	1539	1539	5	27951	0
2022/07/25	1431	1537	1538	1537	1538	11	27948	0
2022/07/25	1432	1539	1539	1538	1538	9	27949	0
2022/07/25	1433	1538	1538	1536	1536	4	27947	0
2022/07/25	1434	1538	1541	1538	1541	14	27937	0
2022/07/25	1435	1541	1541	1541	1541	0	27937	0
2022/07/25	1436	1541	1541	1540	1541	16	27937	0
2022/07/25	1437	1541	1541	1540	1540	3	27937	0
2022/07/25	1438	1540	1540	1540	1540	0	27937	0
2022/07/25	1439	1540	1540	1538	1538	3	27935	0
2022/07/25	1440	1538	1538	1538	1538	1	27934	0
2022/07/25	1441	1538	1538	1538	1538	0	27934	0
2022/07/25	1442	1539	1539	1539	1539	1	27933	0
2022/07/25	1443	1539	1539	1539	1539	0	27933	0
2022/07/25	1444	1539	1539	1539	1539	0	27933	0
2022/07/25	1445	1539	1539	1539	1539	0	27933	0
2022/07/25	1446	1539	1539	1539	1539	0	27933	0
2022/07/25	1447	1539	1539	1537	1538	12	27934	0
2022/07/25	1448	1538	1538	1538	1538	0	27934	0
2022/07/25	1449	1537	1537	1536	1536	5	27934	0
2022/07/25	1450	1537	1538	1536	1536	7	27931	0
2022/07/25	1451	1536	1536	1536	1536	0	27931	0
2022/07/25	1452	1538	1538	1538	1538	5	27933	0
2022/07/25	1453	1538	1539	1538	1538	8	27932	0
2022/07/25	1454	1539	1540	1539	1540	11	27921	0
2022/07/25	1455	1541	1541	1541	1541	2	27921	0
2022/07/25	1456	1540	1540	1540	1540	1	27920	0
2022/07/25	1457	1540	1540	1540	1540	1	27920	0
2022/07/25	1458	1541	1541	1539	1539	24	27939	0
2022/07/25	1459	1537	1540	1537	1540	8	27937	0
2022/07/25	1500	1540	1540	1537	1538	41	27935	0
2022/07/26	2101	1540	1542	1540	1541	3	27934	0
2022/07/26	2102	1542	1543	1540	1540	20	27938	0
2022/07/26	2103	1540	1540	1536	1536	17	27938	0
2022/07/26	2104	1536	1536	1535	1535	6	27940	0
2022/07/26	2105	1537	1537	1537	1537	3	27941	0
2022/07/26	2106	1537	1537	1534	1534	12	27942	0
2022/07/26	2107	1534	1534	1532	1534	95	27950	0
2022/07/26	2108	1533	1534	1532	1532	10	27952	0
2022/07/26	2109	1531	1532	1531	1532	7	27953	0
2022/07/26	2110	1533	1533	1533	1533	1	27954	0
2022/07/26	2111	1535	1535	1531	1531	88	27984	0
2022/07/26	2112	1531	1533	1531	1531	31	27989	0
2022/07/26	2113	1533	1533	1532	1533	32	28003	0
2022/07/26	2114	1533	1536	1532	1536	31	28011	0
2022/07/26	2115	1535	1535	1532	1532	2	28010	0
2022/07/26	2116	1532	1532	1531	1531	55	28026	0
2022/07/26	2117	1531	1531	1529	1529	24	28041	0
2022/07/26	2118	1529	1529	1528	1528	12	28047	0
2022/07/26	2119	1528	1530	1528	1530	77	28046	0
2022/07/26	2133	1532	1532	1531	1531	2	28050	0
2022/07/26	2134	1531	1532	1531	1532	2	28050	0
2022/07/26	2135	1531	1531	1531	1531	4	28047	0
2022/07/26	2136	1530	1532	1530	1532	6	28042	0
2022/07/26	2137	1531	1532	1531	1532	3	28039	0
2022/07/26	2138	1532	1532	1530	1530	4	28041	0
2022/07/26	2139	1532	1532	1532	1532	1	28042	0
2022/07/26	2153	1534	1534	1534	1534	12	28047	0
2022/07/26	2154	1532	1532	1532	1532	5	28051	0
2022/07/26	2203	1531	1531	1531	1531	3	28051	0
2022/07/26	2204	1533	1533	1533	1533	1	28051	0
2022/07/26	2205	1533	1533	1533	1533	2	28053	0
2022/07/26	2206	1532	1532	1532	1532	6	28054	0
2022/07/26	2207	1531	1532	1531	1532	3	28053	0
2022/07/26	2210	1533	1534	1533	1534	2	28054	0
2022/07/26	2211	1534	1534	1534	1534	3	28053	0
2022/07/26	2212	1534	1536	1534	1536	11	28045	0
2022/07/26	2213	1536	1536	1536	1536	11	28054	0
2022/07/26	2214	1535	1536	1535	1536	11	28056	0
2022/07/26	2218	1537	1537	1536	1536	88	28142	0
2022/07/26	2219	1535	1535	1535	1535	2	28140	0
2022/07/26	2220	1534	1534	1533	1533	3	28139	0
2022/07/26	2227	1535	1536	1534	1534	4	28140	0
2022/07/26	2228	1533	1533	1532	1532	6	28140	0
2022/07/26	2229	1533	1533	1533	1533	1	28140	0
2022/07/26	2230	1534	1534	1534	1534	1	28139	0
2022/07/26	2231	1533	1534	1533	1534	10	28131	0
2022/07/26	2244	1532	1534	1532	1534	17	28137	0
2022/07/26	2245	1535	1535	1535	1535	6	28143	0
2022/07/26	2246	1535	1535	1535	1535	1	28143	0
2022/07/26	2247	1535	1535	1535	1535	3	28143	0
2022/07/26	2248	1535	1535	1535	1535	2	28143	0
2022/07/26	2254	1534	1534	1533	1533	4	28141	0
2022/07/26	2255	1532	1533	1532	1533	2	28140	0
2022/07/26	2256	1532	1532	1532	1532	7	28135	0
2022/07/26	2257	1531	1531	1531	1531	4	28133	0
2022/07/26	2258	1530	1530	1528	1529	29	28116	0
2022/07/26	2259	1530	1530	1529	1529	5	28115	0
2022/07/26	2300	1530	1530	1529	1529	7	28117	0
2022/07/26	0901	1528	1530	1528	1530	38	28116	0
2022/07/26	0902	1530	1531	1530	1530	6	28116	0
2022/07/26	0903	1531	1532	1531	1532	3	28115	0
2022/07/26	0904	1533	1533	1531	1532	4	28116	0
2022/07/26	0905	1532	1532	1532	1532	0	28116	0
2022/07/26	0906	1535	1535	1533	1535	9	28114	0
2022/07/26	0907	1536	1536	1535	1536	4	28116	0
2022/07/26	0908	1537	1537	1535	1536	9	28124	0
2022/07/26	0909	1536	1536	1536	1536	3	28123	0
2022/07/26	0910	1535	1535	1535	1535	1	28122	0
2022/07/26	0911	1535	1535	1535	1535	6	28116	0
2022/07/26	0912	1537	1537	1537	1537	2	28116	0
2022/07/26	0913	1536	1538	1536	1538	12	28116	0
2022/07/26	0914	1538	1539	1537	1539	18	28102	0
2022/07/26	0915	1538	1538	1538	1538	1	28101	0
2022/07/26	0916	1537	1537	1537	1537	3	28103	0
2022/07/26	0917	1537	1537	1537	1537	0	28103	0
2022/07/26	0918	1537	1537	1535	1535	20	28094	0
2022/07/26	0919	1535	1535	1535	1535	0	28094	0
2022/07/26	0920	1535	1535	1535	1535	0	28094	0
2022/07/26	0921	1535	1537	1535	1537	2	28094	0
2022/07/26	0922	1536	1536	1536	1536	3	28097	0
2022/07/26	0923	1535	1535	1534	1534	9	28106	0
2022/07/26	0924	1536	1538	1536	1537	8	28111	0
2022/07/26	0925	1535	1535	1535	1535	1	28110	0
2022/07/26	0926	1535	1535	1535	1535	0	28110	0
2022/07/26	0927	1535	1535	1535	1535	0	28110	0
2022/07/26	0928	1535	1535	1535	1535	0	28110	0
2022/07/26	0929	1535	1537	1535	1537	2	28108	0
2022/07/26	0930	1536	1537	1536	1537	2	28108	0
2022/07/26	0931	1538	1538	1537	1537	4	28107	0
2022/07/26	0932	1537	1537	1537	1537	1	28108	0
2022/07/26	0933	1538	1538	1536	1538	8	28110	0
2022/07/26	0934	1538	1538	1538	1538	0	28110	0
2022/07/26	0935	1538	1538	1538	1538	0	28110	0
2022/07/26	0936	1539	1539	1539	1539	3	28109	0
2022/07/26	0937	1538	1538	1536	1536	5	28110	0
2022/07/26	0938	1539	1539	1539	1539	2	28109	0
2022/07/26	0939	1538	1539	1538	1539	2	28110	0
2022/07/26	0940	1539	1539	1539	1539	3	28110	0
2022/07/26	0941	1538	1538	1538	1538	1	28111	0
2022/07/26	0942	1537	1537	1536	1536	4	28107	0
2022/07/26	0943	1538	1538	1536	1536	4	28105	0
2022/07/26	0944	1538	1538	1538	1538	1	28106	0
2022/07/26	0945	1537	1537	1537	1537	1	28105	0
2022/07/26	0946	1536	1538	1536	1536	4	28105	0
2022/07/26	0947	1538	1538	1538	1538	5	28104	0
2022/07/26	0948	1536	1536	1536	1536	5	28102	0
2022/07/26	0949	1535	1536	1535	1536	3	28104	0
2022/07/26	0950	1535	1536	1535	1536	2	28104	0
2022/07/26	0951	1537	1537	1537	1537	1	28103	0
2022/07/26	0952	1538	1539	1538	1538	5	28101	0
2022/07/26	0953	1539	1539	1539	1539	1	28102	0
2022/07/26	0954	1539	1539	1539	1539	2	28104	0
2022/07/26	0955	1539	1539	1539	1539	0	28104	0
2022/07/26	0956	1538	1538	1536	1536	4	28103	0
2022/07/26	0957	1536	1539	1534	1539	6	28103	0
2022/07/26	0958	1539	1539	1539	1539	5	28100	0
2022/07/26	0959	1540	1540	1539	1540	8	28106	0
2022/07/26	1000	1540	1540	1540	1540	4	28106	0
2022/07/26	1001	1541	1541	1541	1541	3	28107	0
2022/07/26	1002	1540	1541	1540	1541	5	28108	0
2022/07/26	1003	1541	1542	1541	1542	7	28105	0
2022/07/26	1004	1543	1543	1542	1542	10	28097	0
2022/07/26	1005	1542	1545	1542	1544	82	28059	0
2022/07/26	1006	1545	1548	1544	1548	148	28045	0
2022/07/26	1007	1547	1548	1546	1547	19	28054	0
2022/07/26	1008	1546	1546	1545	1545	4	28052	0
2022/07/26	1009	1544	1545	1544	1545	5	28048	0
2022/07/26	1010	1544	1546	1544	1546	4	28048	0
2022/07/26	1011	1546	1546	1546	1546	10	28051	0
2022/07/26	1012	1545	1545	1544	1544	6	28053	0
2022/07/26	1013	1544	1544	1543	1543	6	28053	0
2022/07/26	1014	1545	1545	1544	1544	4	28057	0
2022/07/26	1015	1544	1546	1544	1544	4	28057	0
2022/07/26	1031	1547	1548	1546	1546	86	28080	0
2022/07/26	1032	1546	1546	1545	1545	22	28073	0
2022/07/26	1033	1546	1546	1542	1542	60	28069	0
2022/07/26	1034	1540	1541	1539	1539	5	28065	0
2022/07/26	1035	1539	1541	1539	1541	3	28064	0
2022/07/26	1036	1541	1542	1541	1542	25	28066	0
2022/07/26	1037	1542	1543	1542	1543	4	28067	0
2022/07/26	1038	1544	1544	1542	1542	14	28067	0
2022/07/26	1039	1544	1544	1543	1543	2	28068	0
2022/07/26	1040	1542	1542	1540	1540	4	28067	0
2022/07/26	1041	1543	1543	1538	1540	21	28053	0
2022/07/26	1042	1541	1541	1534	1534	18	28055	0
2022/07/26	1043	1534	1535	1532	1532	58	28069	0
2022/07/26	1044	1534	1535	1534	1535	4	28071	0
2022/07/26	1045	1536	1536	1536	1536	7	28072	0
2022/07/26	1046	1536	1539	1536	1539	34	28101	0
2022/07/26	1047	1540	1541	1540	1541	5	28100	0
2022/07/26	1048	1539	1539	1538	1539	5	28098	0
2022/07/26	1049	1538	1541	1538	1541	4	28101	0
2022/07/26	1050	1541	1541	1540	1540	4	28101	0
2022/07/26	1051	1539	1539	1539	1539	1	28102	0
2022/07/26	1052	1540	1540	1538	1538	9	28107	0
2022/07/26	1053	1538	1538	1538	1538	0	28107	0
2022/07/26	1054	1537	1537	1537	1537	1	28107	0
2022/07/26	1055	1536	1536	1534	1534	22	28102	0
2022/07/26	1056	1534	1534	1533	1533	9	28102	0
2022/07/26	1057	1533	1535	1532	1534	11	28103	0
2022/07/26	1058	1533	1533	1532	1533	5	28103	0
2022/07/26	1059	1532	1532	1532	1532	2	28104	0
2022/07/26	1100	1535	1535	1533	1533	6	28106	0
2022/07/26	1101	1534	1534	1534	1534	1	28105	0
2022/07/26	1102	1534	1534	1534	1534	0	28105	0
2022/07/26	1103	1534	1535	1533	1533	8	28107	0
2022/07/26	1104	1533	1533	1533	1533	0	28107	0
2022/07/26	1105	1533	1533	1532	1533	12	28116	0
2022/07/26	1106	1533	1533	1533	1533	0	28116	0
2022/07/26	1107	1533	1534	1532	1532	8	28118	0
2022/07/26	1108	1532	1534	1531	1531	9	28124	0
2022/07/26	1109	1531	1531	1530	1530	38	28139	0
2022/07/26	1110	1530	1530	1529	1529	52	28181	0
2022/07/26	1111	1529	1532	1529	1532	10	28181	0
2022/07/26	1112	1531	1532	1531	1532	2	28183	0
2022/07/26	1113	1531	1533	1531	1533	5	28185	0
2022/07/26	1114	1531	1531	1531	1531	2	28187	0
2022/07/26	1115	1530	1530	1530	1530	61	28247	0
2022/07/26	1116	1533	1533	1533	1533	1	28247	0
2022/07/26	1117	1532	1534	1532	1534	2	28247	0
2022/07/26	1118	1533	1533	1532	1532	2	28246	0
2022/07/26	1119	1533	1533	1533	1533	3	28245	0
2022/07/26	1120	1533	1534	1532	1532	3	28247	0
2022/07/26	1121	1532	1532	1532	1532	0	28247	0
2022/07/26	1122	1534	1534	1534	1534	1	28247	0
2022/07/26	1123	1533	1533	1533	1533	2	28249	0
2022/07/26	1124	1533	1533	1532	1532	3	28250	0
2022/07/26	1125	1531	1532	1531	1532	4	28252	0
2022/07/26	1126	1532	1532	1532	1532	0	28252	0
2022/07/26	1127	1531	1531	1531	1531	2	28252	0
2022/07/26	1128	1531	1531	1530	1531	4	28255	0
2022/07/26	1129	1532	1532	1532	1532	2	28254	0
2022/07/26	1130	1532	1532	1532	1532	6	28260	0
2022/07/26	1331	1533	1534	1532	1533	34	28289	0
2022/07/26	1332	1533	1538	1533	1538	79	28318	0
2022/07/26	1333	1538	1548	1538	1547	48	28309	0
2022/07/26	1334	1547	1549	1544	1544	27	28301	0
2022/07/26	1335	1546	1546	1545	1546	7	28295	0
2022/07/26	1336	1546	1547	1546	1547	3	28296	0
2022/07/26	1337	1545	1545	1543	1544	4	28297	0
2022/07/26	1338	1544	1545	1543	1543	16	28300	0
2022/07/26	1339	1542	1542	1541	1541	23	28312	0
2022/07/26	1340	1541	1541	1540	1540	9	28315	0
2022/07/26	1341	1538	1540	1538	1540	68	28363	0
2022/07/26	1342	1538	1538	1537	1537	9	28367	0
2022/07/26	1343	1536	1538	1536	1537	12	28371	0
2022/07/26	1344	1536	1537	1536	1537	4	28373	0
2022/07/26	1345	1537	1538	1537	1537	22	28352	0
2022/07/26	1346	1536	1538	1536	1538	4	28354	0
2022/07/26	1347	1538	1538	1538	1538	0	28354	0
2022/07/26	1348	1538	1538	1538	1538	3	28355	0
2022/07/26	1349	1537	1537	1536	1536	4	28358	0
2022/07/26	1350	1537	1537	1537	1537	6	28359	0
2022/07/26	1351	1537	1537	1537	1537	0	28359	0
2022/07/26	1352	1537	1537	1537	1537	2	28359	0
2022/07/26	1353	1537	1537	1537	1537	0	28359	0
2022/07/26	1354	1536	1538	1536	1538	3	28359	0
2022/07/26	1355	1539	1540	1538	1538	10	28366	0
2022/07/26	1356	1538	1538	1535	1535	9	28366	0
2022/07/26	1357	1535	1536	1535	1536	5	28367	0
2022/07/26	1358	1536	1536	1535	1535	2	28367	0
2022/07/26	1359	1535	1535	1535	1535	1	28367	0
2022/07/26	1400	1535	1537	1535	1537	6	28366	0
2022/07/26	1401	1537	1537	1536	1536	4	28363	0
2022/07/26	1402	1536	1536	1536	1536	0	28363	0
2022/07/26	1403	1536	1536	1535	1535	4	28361	0
2022/07/26	1404	1535	1535	1535	1535	1	28360	0
2022/07/26	1405	1535	1536	1534	1536	10	28354	0
2022/07/26	1406	1535	1535	1535	1535	1	28354	0
2022/07/26	1407	1535	1535	1535	1535	0	28354	0
2022/07/26	1408	1534	1535	1534	1535	4	28358	0
2022/07/26	1409	1534	1535	1534	1535	8	28363	0
2022/07/26	1410	1534	1534	1531	1532	12	28371	0
2022/07/26	1411	1532	1533	1532	1533	4	28371	0
2022/07/26	1412	1532	1533	1531	1533	11	28382	0
2022/07/26	1413	1533	1533	1533	1533	0	28382	0
2022/07/26	1414	1532	1535	1532	1535	5	28383	0
2022/07/26	1415	1534	1534	1534	1534	1	28382	0
2022/07/26	1416	1533	1534	1532	1532	5	28383	0
2022/07/26	1417	1531	1532	1531	1531	7	28390	0
2022/07/26	1418	1530	1531	1530	1530	43	28431	0
2022/07/26	1419	1530	1532	1530	1531	8	28436	0
2022/07/26	1420	1531	1533	1531	1533	8	28440	0
2022/07/26	1421	1532	1532	1532	1532	2	28440	0
2022/07/26	1422	1532	1535	1532	1534	11	28440	0
2022/07/26	1423	1534	1534	1534	1534	1	28441	0
2022/07/26	1424	1533	1533	1533	1533	4	28445	0
2022/07/26	1425	1533	1536	1533	1535	9	28447	0
2022/07/26	1426	1535	1535	1535	1535	2	28449	0
2022/07/26	1427	1535	1535	1535	1535	3	28449	0
2022/07/26	1428	1536	1536	1535	1535	3	28449	0
2022/07/26	1429	1535	1535	1534	1535	4	28451	0
2022/07/26	1430	1536	1536	1534	1534	6	28449	0
2022/07/26	1431	1534	1535	1533	1533	11	28453	0
2022/07/26	1432	1533	1533	1532	1532	5	28457	0
2022/07/26	1433	1533	1533	1533	1533	1	28458	0
2022/07/26	1434	1533	1533	1532	1533	3	28458	0
2022/07/26	1435	1531	1531	1531	1531	6	28461	0
2022/07/26	1436	1532	1532	1531	1532	11	28472	0
2022/07/26	1437	1532	1532	1532	1532	3	28474	0
2022/07/26	1438	1531	1531	1531	1531	20	28474	0
2022/07/26	1439	1531	1531	1530	1530	65	28499	0
2022/07/26	1440	1531	1531	1529	1529	25	28522	0
2022/07/26	1441	1529	1530	1529	1530	5	28527	0
2022/07/26	1442	1531	1531	1528	1528	20	28545	0
2022/07/26	1443	1528	1528	1526	1526	41	28572	0
2022/07/26	1444	1526	1528	1525	1526	46	28575	0
2022/07/26	1445	1526	1529	1525	1529	29	28579	0
2022/07/26	1446	1528	1530	1528	1530	13	28569	0
2022/07/26	1447	1528	1530	1528	1529	18	28584	0
2022/07/26	1448	1530	1530	1529	1529	4	28587	0
2022/07/26	1449	1530	1530	1530	1530	2	28589	0
2022/07/26	1450	1530	1530	1530	1530	0	28589	0
2022/07/26	1451	1530	1530	1529	1530	6	28589	0
2022/07/26	1452	1531	1531	1531	1531	27	28589	0
2022/07/26	1453	1531	1531	1531	1531	0	28589	0
2022/07/26	1454	1530	1530	1529	1529	2	28589	0
2022/07/26	1455	1529	1529	1529	1529	1	28590	0
2022/07/26	1456	1529	1529	1529	1529	6	28591	0
2022/07/26	1457	1529	1529	1529	1529	21	28573	0
2022/07/26	1458	1530	1530	1530	1530	16	28575	0
2022/07/26	1459	1531	1531	1529	1529	15	28568	0
2022/07/26	1500	1529	1531	1529	1529	7	28567	0
2022/07/27	2101	1535	1536	1530	1534	4646	33186	0
2022/07/27	2102	1534	1534	1533	1533	20	33183	0
2022/07/27	2103	1532	1532	1531	1531	8	33183	0
2022/07/27	2104	1533	1533	1533	1533	23	33200	0
2022/07/27	2105	1534	1536	1533	1536	97	33235	0
2022/07/27	2106	1537	1537	1533	1535	25	33233	0
2022/07/27	2107	1535	1536	1534	1536	12	33232	0
2022/07/27	2108	1537	1538	1536	1537	41	33253	0
2022/07/27	2109	1537	1537	1535	1536	36	33282	0
2022/07/27	2110	1535	1535	1535	1535	2	33282	0
2022/07/27	2111	1535	1536	1534	1536	9	33289	0
2022/07/27	2112	1534	1534	1533	1533	10	33295	0
2022/07/27	2113	1533	1533	1533	1533	2	33297	0
2022/07/27	2114	1533	1534	1532	1534	13	33301	0
2022/07/27	2115	1534	1534	1534	1534	1	33302	0
2022/07/27	2116	1532	1532	1531	1532	19	33307	0
2022/07/27	2117	1532	1532	1530	1531	21	33316	0
2022/07/27	2118	1529	1532	1529	1530	9	33321	0
2022/07/27	2119	1530	1530	1529	1529	13	33323	0
2022/07/27	2120	1531	1531	1530	1530	5	33326	0
2022/07/27	2121	1529	1529	1527	1528	22	33335	0
2022/07/27	2122	1528	1531	1528	1531	31	33338	0
2022/07/27	2123	1530	1530	1530	1530	10	33329	0
2022/07/27	2124	1531	1531	1531	1531	3	33330	0
2022/07/27	2125	1530	1530	1529	1529	8	33330	0
2022/07/27	2126	1529	1529	1529	1529	5	33332	0
2022/07/27	2127	1528	1529	1527	1529	10	33333	0
2022/07/27	2128	1531	1532	1531	1532	7	33333	0
2022/07/27	2129	1531	1532	1530	1530	6	33334	0
2022/07/27	2148	1526	1526	1526	1526	1	33391	0
2022/07/27	2149	1526	1526	1524	1525	35	33408	0
2022/07/27	2150	1525	1526	1525	1525	9	33415	0
2022/07/27	2151	1526	1527	1526	1527	13	33426	0
2022/07/27	2152	1527	1527	1527	1527	2	33427	0
2022/07/27	2153	1528	1528	1528	1528	2	33429	0
2022/07/27	2154	1528	1528	1526	1526	5	33433	0
2022/07/27	2155	1526	1526	1526	1526	6	33438	0
2022/07/27	2214	1526	1526	1526	1526	2	33442	0
2022/07/27	2215	1526	1526	1526	1526	1	33443	0
2022/07/27	2216	1526	1526	1526	1526	1	33443	0
2022/07/27	2220	1527	1527	1527	1527	1	33444	0
2022/07/27	2236	1526	1526	1526	1526	1	33457	0
2022/07/27	2237	1526	1526	1526	1526	2	33455	0
2022/07/27	2242	1528	1528	1527	1527	2	33456	0
2022/07/27	2243	1528	1528	1528	1528	1	33456	0
2022/07/27	2244	1528	1528	1528	1528	0	33456	0
2022/07/27	2245	1526	1526	1526	1526	3	33456	0
2022/07/27	2246	1526	1526	1526	1526	1	33456	0
2022/07/27	2247	1527	1527	1527	1527	1	33457	0
2022/07/27	2248	1526	1526	1525	1525	6	33460	0
2022/07/27	2249	1524	1526	1523	1523	14	33466	0
2022/07/27	2250	1525	1525	1524	1524	2	33467	0
2022/07/27	2251	1525	1525	1525	1525	2	33465	0
2022/07/27	2252	1525	1526	1524	1526	4	33462	0
2022/07/27	2253	1525	1525	1523	1523	5	33467	0
2022/07/27	2254	1524	1524	1521	1523	21	33480	0
2022/07/27	2255	1523	1523	1521	1522	4	33483	0
2022/07/27	2256	1523	1523	1521	1521	9	33484	0
2022/07/27	2257	1522	1522	1520	1520	51	33529	0
2022/07/27	2258	1520	1520	1520	1520	7	33530	0
2022/07/27	2259	1520	1522	1520	1522	15	33541	0
2022/07/27	2300	1522	1522	1520	1522	7	33545	0
2022/07/27	0901	1521	1522	1521	1521	63	33551	0
2022/07/27	0902	1521	1521	1521	1521	5	33554	0
2022/07/27	0903	1520	1520	1519	1519	56	33584	0
2022/07/27	0904	1520	1522	1520	1521	38	33590	0
2022/07/27	0905	1523	1525	1523	1524	14	33599	0
2022/07/27	0906	1524	1524	1524	1524	1	33599	0
2022/07/27	0907	1524	1524	1523	1523	2	33597	0
2022/07/27	0908	1523	1523	1523	1523	2	33597	0
2022/07/27	0909	1523	1523	1522	1522	2	33598	0
2022/07/27	0910	1523	1523	1523	1523	2	33599	0
2022/07/27	0911	1521	1521	1521	1521	1	33600	0
2022/07/27	0912	1521	1521	1521	1521	0	33600	0
2022/07/27	0913	1522	1522	1522	1522	1	33601	0
2022/07/27	0914	1520	1521	1519	1519	8	33600	0
2022/07/27	0915	1520	1520	1519	1519	9	33608	0
2022/07/27	0916	1518	1520	1517	1517	21	33620	0
2022/07/27	0917	1517	1519	1516	1517	37	33636	0
2022/07/27	0918	1516	1518	1515	1515	59	33665	0
2022/07/27	0919	1515	1516	1515	1515	25	33664	0
2022/07/27	0920	1515	1517	1515	1515	223	33771	0
2022/07/27	0921	1514	1516	1513	1516	45	33803	0
2022/07/27	0922	1516	1516	1516	1516	3	33804	0
2022/07/27	0923	1517	1517	1516	1516	5	33806	0
2022/07/27	0924	1515	1515	1515	1515	2	33806	0
2022/07/27	0925	1514	1515	1512	1512	26	33799	0
2022/07/27	0926	1512	1513	1511	1513	20	33801	0
2022/07/27	0927	1514	1515	1512	1514	24	33786	0
2022/07/27	0928	1514	1514	1514	1514	0	33786	0
2022/07/27	0929	1514	1514	1514	1514	2	33787	0
2022/07/27	0930	1513	1513	1513	1513	10	33787	0
2022/07/27	0931	1514	1516	1514	1514	12	33782	0
2022/07/27	0932	1515	1515	1515	1515	13	33791	0
2022/07/27	0933	1515	1515	1514	1514	7	33794	0
2022/07/27	0934	1514	1515	1513	1514	6	33793	0
2022/07/27	0935	1513	1513	1512	1512	61	33821	0
2022/07/27	0936	1513	1514	1512	1512	6	33823	0
2022/07/27	0937	1512	1514	1512	1513	5	33822	0
2022/07/27	0938	1513	1513	1512	1513	3	33823	0
2022/07/27	0939	1514	1514	1513	1513	2	33824	0
2022/07/27	0940	1515	1515	1513	1513	3	33824	0
2022/07/27	0941	1512	1513	1511	1511	55	33829	0
2022/07/27	0942	1511	1512	1510	1510	23	33827	0
2022/07/27	0943	1513	1513	1512	1512	3	33828	0
2022/07/27	0944	1512	1512	1512	1512	5	33833	0
2022/07/27	0945	1511	1511	1508	1508	251	33897	0
2022/07/27	0946	1508	1508	1508	1508	88	33880	0
2022/07/27	0947	1508	1511	1507	1509	132	33957	0
2022/07/27	0948	1509	1510	1509	1510	5	33960	0
2022/07/27	0949	1510	1510	1508	1508	14	33959	0
2022/07/27	0950	1510	1511	1510	1511	2	33958	0
2022/07/27	0951	1510	1510	1509	1510	15	33946	0
2022/07/27	0952	1510	1510	1510	1510	2	33946	0
2022/07/27	0953	1510	1510	1510	1510	1	33945	0
2022/07/27	0954	1510	1510	1510	1510	0	33945	0
2022/07/27	0955	1510	1511	1510	1510	3	33945	0
2022/07/27	0956	1510	1512	1510	1512	12	33950	0
2022/07/27	0957	1510	1510	1510	1510	2	33950	0
2022/07/27	0958	1511	1511	1509	1509	3	33950	0
2022/07/27	0959	1510	1510	1509	1510	3	33950	0
2022/07/27	1000	1510	1510	1510	1510	0	33950	0
2022/07/27	1001	1510	1511	1510	1511	3	33949	0
2022/07/27	1002	1511	1511	1509	1511	6	33953	0
2022/07/27	1003	1510	1510	1509	1510	3	33952	0
2022/07/27	1004	1510	1510	1510	1510	1	33951	0
2022/07/27	1005	1509	1509	1509	1509	3	33950	0
2022/07/27	1006	1510	1510	1509	1509	4	33947	0
2022/07/27	1007	1509	1509	1509	1509	0	33947	0
2022/07/27	1008	1510	1511	1509	1511	3	33944	0
2022/07/27	1009	1510	1511	1510	1511	6	33948	0
2022/07/27	1010	1511	1511	1510	1511	42	33954	0
2022/07/27	1011	1511	1512	1510	1512	58	33990	0
2022/07/27	1012	1513	1513	1511	1511	7	33994	0
2022/07/27	1013	1511	1511	1511	1511	1	33994	0
2022/07/27	1014	1511	1512	1511	1512	4	33994	0
