C2305 玉米2305 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
07112022	0951	2792	2792	2791	2791	23	13066	0
07112022	0952	2790	2790	2790	2790	30	13087	0
07112022	0953	2790	2792	2790	2792	5	13088	0
07112022	0954	2792	2792	2792	2792	0	13088	0
07112022	0955	2792	2792	2792	2792	21	13097	0
07112022	0956	2792	2792	2792	2792	0	13097	0
07112022	0957	2792	2792	2792	2792	0	13097	0
07112022	0958	2792	2792	2792	2792	13	13107	0
07112022	0959	2793	2797	2793	2794	63	13119	0
07112022	1000	2793	2793	2793	2793	9	13120	0
07112022	1001	2793	2795	2793	2794	24	13099	0
07112022	1002	2794	2794	2793	2794	8	13104	0
07112022	1003	2793	2794	2793	2794	8	13108	0
07112022	1004	2794	2794	2794	2794	0	13108	0
07112022	1005	2793	2793	2793	2793	2	13107	0
07112022	1006	2793	2793	2793	2793	1	13107	0
07112022	1007	2793	2793	2793	2793	0	13107	0
07112022	1008	2793	2793	2793	2793	0	13107	0
07112022	1009	2792	2793	2791	2792	8	13109	0
07112022	1010	2792	2792	2792	2792	2	13110	0
07112022	1011	2792	2792	2792	2792	0	13110	0
07112022	1012	2792	2793	2791	2791	12	13110	0
07112022	1013	2793	2793	2793	2793	2	13111	0
07112022	1014	2792	2793	2792	2793	3	13108	0
07112022	1015	2793	2793	2793	2793	0	13108	0
07112022	1031	2792	2792	2792	2792	7	13104	0
07112022	1032	2791	2791	2791	2791	1	13104	0
07112022	1033	2793	2793	2793	2793	3	13101	0
07112022	1034	2793	2793	2793	2793	0	13101	0
07112022	1035	2793	2794	2793	2794	11	13098	0
07112022	1036	2794	2794	2794	2794	1	13098	0
07112022	1037	2794	2794	2794	2794	0	13098	0
07112022	1038	2794	2794	2794	2794	1	13098	0
07112022	1039	2794	2794	2794	2794	0	13098	0
07112022	1040	2795	2795	2795	2795	1	13099	0
07112022	1041	2794	2795	2794	2795	3	13101	0
07112022	1042	2793	2793	2793	2793	2	13100	0
07112022	1043	2792	2792	2792	2792	1	13100	0
07112022	1044	2792	2792	2792	2792	0	13100	0
07112022	1045	2793	2793	2793	2793	1	13101	0
07112022	1046	2793	2793	2793	2793	0	13101	0
07112022	1047	2793	2794	2792	2792	21	13100	0
07112022	1048	2792	2792	2792	2792	0	13100	0
07112022	1049	2793	2793	2792	2792	6	13099	0
07112022	1050	2794	2794	2794	2794	15	13094	0
07112022	1051	2793	2793	2793	2793	1	13095	0
07112022	1052	2793	2793	2793	2793	0	13095	0
07112022	1053	2793	2793	2793	2793	0	13095	0
07112022	1054	2794	2794	2794	2794	1	13094	0
07112022	1055	2794	2794	2794	2794	0	13094	0
07112022	1056	2793	2793	2793	2793	1	13095	0
07112022	1057	2795	2795	2795	2795	2	13093	0
07112022	1058	2795	2795	2795	2795	0	13093	0
07112022	1059	2794	2795	2794	2794	7	13089	0
07112022	1100	2795	2795	2795	2795	8	13092	0
07112022	1101	2796	2796	2796	2796	7	13097	0
07112022	1102	2796	2796	2796	2796	0	13097	0
07112022	1103	2796	2796	2796	2796	0	13097	0
07112022	1104	2797	2797	2795	2795	12	13088	0
07112022	1105	2794	2794	2794	2794	1	13089	0
07112022	1106	2794	2794	2794	2794	0	13089	0
07112022	1107	2794	2794	2794	2794	1	13090	0
07112022	1108	2796	2796	2796	2796	7	13095	0
07112022	1109	2796	2796	2796	2796	3	13095	0
07112022	1110	2794	2796	2794	2796	2	13096	0
07112022	1111	2794	2796	2794	2796	6	13096	0
07112022	1112	2796	2796	2796	2796	0	13096	0
07112022	1113	2796	2796	2796	2796	0	13096	0
07112022	1114	2796	2796	2796	2796	0	13096	0
07112022	1115	2796	2796	2796	2796	1	13097	0
07112022	1116	2796	2796	2796	2796	1	13098	0
07112022	1117	2794	2794	2794	2794	1	13098	0
07112022	1118	2794	2794	2794	2794	10	13098	0
07112022	1119	2796	2796	2796	2796	3	13098	0
07112022	1120	2796	2796	2796	2796	1	13097	0
07112022	1121	2795	2796	2795	2795	9	13091	0
07112022	1122	2796	2796	2796	2796	1	13090	0
07112022	1123	2796	2796	2796	2796	0	13090	0
07112022	1124	2796	2796	2796	2796	0	13090	0
07112022	1125	2796	2796	2796	2796	5	13090	0
07112022	1126	2796	2796	2796	2796	0	13090	0
07112022	1127	2796	2796	2796	2796	0	13090	0
07112022	1128	2796	2796	2796	2796	0	13090	0
07112022	1129	2794	2794	2794	2794	10	13088	0
07112022	1130	2794	2796	2794	2796	8	13088	0
07112022	1331	2794	2794	2793	2793	3	13088	0
07112022	1332	2795	2795	2795	2795	4	13088	0
07112022	1333	2793	2793	2793	2793	1	13087	0
07112022	1334	2793	2793	2793	2793	0	13087	0
07112022	1335	2793	2793	2793	2793	1	13086	0
07112022	1336	2793	2793	2792	2792	4	13084	0
07112022	1337	2792	2793	2791	2793	11	13080	0
07112022	1338	2793	2795	2793	2793	16	13070	0
07112022	1339	2792	2793	2792	2793	2	13070	0
07112022	1340	2793	2793	2793	2793	0	13070	0
07112022	1341	2793	2793	2793	2793	0	13070	0
07112022	1342	2793	2793	2793	2793	0	13070	0
07112022	1343	2792	2792	2792	2792	2	13070	0
07112022	1344	2792	2792	2792	2792	0	13070	0
07112022	1345	2790	2792	2790	2792	19	13065	0
07112022	1346	2791	2791	2791	2791	1	13064	0
07112022	1347	2791	2792	2791	2792	9	13064	0
07112022	1348	2791	2791	2791	2791	1	13064	0
07112022	1349	2792	2792	2792	2792	1	13064	0
07112022	1350	2790	2790	2789	2789	7	13065	0
07112022	1351	2790	2791	2790	2791	13	13073	0
07112022	1352	2791	2791	2791	2791	0	13073	0
07112022	1353	2790	2790	2789	2789	4	13070	0
07112022	1354	2788	2788	2787	2787	3	13069	0
07112022	1355	2787	2789	2786	2786	18	13076	0
07112022	1356	2786	2788	2786	2786	6	13075	0
07112022	1357	2788	2788	2785	2785	8	13071	0
07112022	1358	2786	2786	2783	2783	17	13059	0
07112022	1359	2784	2787	2784	2787	12	13049	0
07112022	1400	2787	2787	2787	2787	2	13050	0
07112022	1401	2786	2786	2785	2785	4	13047	0
07112022	1402	2784	2784	2784	2784	1	13046	0
07112022	1403	2784	2784	2784	2784	0	13046	0
07112022	1404	2785	2785	2785	2785	10	13054	0
07112022	1405	2787	2788	2785	2788	23	13058	0
07112022	1406	2789	2789	2788	2788	9	13054	0
07112022	1407	2789	2789	2788	2788	5	13051	0
07112022	1408	2787	2788	2786	2788	9	13051	0
07112022	1409	2788	2788	2787	2787	12	13061	0
07112022	1410	2787	2787	2787	2787	0	13061	0
07112022	1411	2787	2787	2787	2787	0	13061	0
07112022	1412	2787	2787	2786	2786	32	13046	0
07112022	1413	2785	2788	2785	2785	8	13049	0
07112022	1414	2785	2786	2785	2786	3	13048	0
07112022	1415	2783	2786	2783	2784	16	13045	0
07112022	1416	2785	2785	2785	2785	1	13044	0
07112022	1417	2784	2784	2784	2784	1	13043	0
07112022	1418	2783	2783	2783	2783	5	13041	0
07112022	1419	2784	2784	2783	2783	6	13040	0
07112022	1420	2782	2784	2782	2784	2	13040	0
07112022	1421	2784	2784	2784	2784	0	13040	0
07112022	1422	2782	2782	2782	2782	1	13040	0
07112022	1423	2784	2785	2783	2785	7	13041	0
07112022	1424	2785	2785	2783	2783	35	13042	0
07112022	1425	2785	2785	2785	2785	15	13042	0
07112022	1426	2786	2786	2786	2786	8	13042	0
07112022	1427	2786	2786	2786	2786	0	13042	0
07112022	1428	2787	2787	2787	2787	24	13048	0
07112022	1429	2788	2788	2788	2788	26	13049	0
07112022	1430	2788	2789	2788	2789	21	13036	0
07112022	1431	2789	2789	2789	2789	0	13036	0
07112022	1432	2789	2789	2789	2789	2	13034	0
07112022	1433	2789	2789	2789	2789	0	13034	0
07112022	1434	2790	2790	2789	2789	12	13040	0
07112022	1435	2790	2790	2790	2790	1	13041	0
07112022	1436	2790	2790	2790	2790	10	13041	0
07112022	1437	2790	2791	2790	2791	4	13042	0
07112022	1438	2792	2792	2792	2792	1	13042	0
07112022	1439	2790	2790	2790	2790	1	13042	0
07112022	1440	2789	2789	2789	2789	1	13043	0
07112022	1441	2790	2791	2790	2791	3	13041	0
07112022	1442	2791	2791	2791	2791	0	13041	0
07112022	1443	2790	2791	2790	2791	7	13036	0
07112022	1444	2789	2789	2789	2789	4	13037	0
07112022	1445	2790	2790	2790	2790	1	13036	0
07112022	1446	2789	2789	2789	2789	1	13037	0
07112022	1447	2789	2789	2789	2789	0	13037	0
07112022	1448	2791	2791	2791	2791	4	13037	0
07112022	1449	2791	2791	2791	2791	0	13037	0
07112022	1450	2790	2790	2790	2790	2	13037	0
07112022	1451	2790	2790	2790	2790	1	13036	0
07112022	1452	2790	2790	2790	2790	0	13036	0
07112022	1453	2790	2790	2790	2790	0	13036	0
07112022	1454	2791	2791	2791	2791	8	13040	0
07112022	1455	2791	2791	2791	2791	4	13039	0
07112022	1456	2790	2790	2789	2789	6	13039	0
07112022	1457	2791	2791	2791	2791	5	13039	0
07112022	1458	2792	2792	2792	2792	4	13043	0
07112022	1459	2794	2794	2790	2790	11	13051	0
07112022	1500	2792	2792	2790	2791	12	13060	0
07122022	2101	2784	2791	2784	2791	4	13059	0
07122022	2102	2786	2788	2786	2788	4	13062	0
07122022	2103	2788	2788	2788	2788	3	13061	0
07122022	2104	2789	2789	2789	2789	4	13061	0
07122022	2124	2787	2787	2787	2787	1	13038	0
07122022	2125	2786	2786	2786	2786	1	13039	0
07122022	2126	2786	2787	2786	2787	7	13037	0
07122022	2127	2786	2786	2786	2786	2	13036	0
07122022	2133	2786	2786	2786	2786	2	13039	0
07122022	2134	2785	2785	2784	2784	2	13038	0
07122022	2135	2785	2785	2785	2785	2	13039	0
07122022	2141	2785	2785	2785	2785	3	13042	0
07122022	2142	2784	2784	2784	2784	1	13041	0
07122022	2145	2784	2784	2783	2783	6	13039	0
07122022	2146	2784	2784	2784	2784	1	13040	0
07122022	2150	2783	2783	2783	2783	2	13040	0
07122022	2157	2784	2784	2784	2784	2	13040	0
07122022	2202	2784	2784	2783	2783	2	13040	0
07122022	2203	2782	2782	2781	2781	4	13040	0
07122022	2204	2783	2783	2783	2783	1	13041	0
07122022	2205	2784	2784	2784	2784	1	13042	0
07122022	2209	2783	2783	2782	2782	3	13041	0
07122022	2213	2782	2782	2781	2781	10	13042	0
07122022	2214	2781	2781	2779	2779	9	13036	0
07122022	2215	2778	2779	2778	2778	3	13035	0
07122022	2220	2778	2778	2778	2778	2	13039	0
07122022	2221	2780	2780	2780	2780	8	13037	0
07122022	2222	2780	2780	2780	2780	1	13036	0
07122022	2223	2780	2780	2780	2780	1	13035	0
07122022	2230	2780	2780	2780	2780	1	13032	0
07122022	2231	2779	2779	2779	2779	1	13031	0
07122022	2232	2779	2780	2779	2780	10	13032	0
07122022	2236	2780	2782	2780	2782	7	13033	0
07122022	2237	2782	2782	2782	2782	1	13033	0
07122022	2242	2782	2782	2782	2782	2	13034	0
07122022	2245	2781	2781	2781	2781	1	13033	0
07122022	2246	2782	2782	2782	2782	1	13033	0
07122022	2250	2782	2782	2782	2782	2	13033	0
07122022	2251	2781	2783	2781	2783	5	13032	0
07122022	2252	2784	2784	2781	2784	7	13037	0
07122022	2253	2784	2784	2784	2784	3	13039	0
07122022	2254	2783	2783	2783	2783	2	13039	0
07122022	2255	2782	2782	2782	2782	2	13038	0
07122022	2256	2782	2782	2782	2782	0	13038	0
07122022	2257	2781	2781	2781	2781	1	13038	0
07122022	2258	2781	2782	2779	2782	5	13038	0
07122022	2259	2780	2782	2780	2781	6	13039	0
07122022	2300	2781	2782	2781	2782	6	13044	0
07122022	0901	2779	2779	2771	2776	47	13041	0
07122022	0902	2776	2776	2770	2770	41	13045	0
07122022	0903	2769	2769	2765	2765	27	13044	0
07122022	0904	2765	2770	2765	2770	23	13048	0
07122022	0905	2770	2771	2770	2771	13	13056	0
07122022	0906	2772	2775	2772	2774	14	13050	0
07122022	0907	2772	2772	2772	2772	7	13048	0
07122022	0908	2772	2772	2770	2772	40	13060	0
07122022	0909	2771	2771	2771	2771	5	13065	0
07122022	0910	2771	2771	2771	2771	0	13065	0
07122022	0911	2771	2771	2769	2769	16	13063	0
07122022	0912	2768	2768	2767	2767	12	13073	0
07122022	0913	2767	2776	2765	2769	88	13079	0
07122022	0914	2770	2773	2768	2773	31	13082	0
07122022	0915	2773	2775	2773	2775	5	13078	0
07122022	0916	2775	2776	2773	2776	4	13078	0
07122022	0917	2778	2778	2776	2778	99	13159	0
07122022	0918	2778	2778	2773	2773	40	13153	0
07122022	0919	2774	2774	2774	2774	1	13153	0
07122022	0920	2774	2775	2774	2775	9	13150	0
07122022	0921	2776	2776	2776	2776	15	13141	0
07122022	0922	2776	2779	2776	2778	21	13143	0
07122022	0923	2778	2779	2778	2779	9	13143	0
07122022	0924	2779	2779	2779	2779	1	13144	0
07122022	0925	2780	2783	2780	2783	27	13145	0
07122022	0926	2783	2783	2778	2778	38	13155	0
07122022	0927	2779	2779	2779	2779	5	13155	0
07122022	0928	2779	2779	2779	2779	0	13155	0
07122022	0929	2779	2779	2779	2779	1	13156	0
07122022	0930	2779	2779	2779	2779	1	13157	0
07122022	0931	2780	2780	2780	2780	7	13163	0
07122022	0932	2781	2781	2779	2779	18	13156	0
07122022	0933	2779	2779	2779	2779	3	13155	0
07122022	0934	2779	2780	2779	2780	17	13158	0
07122022	0935	2780	2780	2780	2780	1	13157	0
07122022	0936	2779	2779	2779	2779	16	13156	0
07122022	0937	2778	2778	2777	2777	12	13149	0
07122022	0938	2777	2777	2776	2777	3	13147	0
07122022	0939	2776	2776	2776	2776	4	13145	0
07122022	0940	2776	2776	2776	2776	2	13143	0
07122022	0941	2777	2778	2777	2778	2	13141	0
07122022	0942	2778	2778	2778	2778	10	13131	0
07122022	0943	2778	2782	2778	2782	20	13129	0
07122022	0944	2781	2781	2781	2781	2	13131	0
07122022	0945	2781	2782	2781	2782	2	13129	0
07122022	0946	2782	2785	2782	2785	28	13142	0
07122022	0947	2782	2782	2780	2780	19	13126	0
07122022	0948	2780	2780	2780	2780	0	13126	0
07122022	0949	2780	2780	2780	2780	0	13126	0
07122022	0950	2780	2780	2780	2780	0	13126	0
07122022	0951	2779	2782	2779	2782	3	13126	0
07122022	0952	2781	2782	2781	2782	4	13127	0
07122022	0953	2782	2783	2782	2783	52	13175	0
07122022	0954	2783	2784	2783	2783	11	13185	0
07122022	0955	2783	2783	2783	2783	64	13242	0
07122022	0956	2783	2783	2783	2783	0	13242	0
07122022	0957	2783	2783	2783	2783	2	13242	0
07122022	0958	2784	2784	2783	2783	2	13243	0
07122022	0959	2784	2785	2784	2785	8	13242	0
07122022	1000	2785	2786	2785	2786	13	13240	0
07122022	1001	2787	2787	2786	2786	12	13231	0
07122022	1002	2786	2786	2785	2785	7	13232	0
07122022	1003	2785	2785	2783	2783	9	13224	0
07122022	1004	2783	2783	2783	2783	2	13222	0
07122022	1005	2783	2783	2783	2783	1	13221	0
07122022	1006	2782	2782	2782	2782	2	13220	0
07122022	1007	2781	2781	2781	2781	2	13218	0
07122022	1008	2781	2781	2781	2781	0	13218	0
07122022	1009	2781	2781	2781	2781	1	13218	0
07122022	1010	2780	2780	2780	2780	1	13217	0
07122022	1011	2780	2780	2780	2780	1	13218	0
07122022	1012	2781	2782	2781	2782	2	13217	0
07122022	1013	2781	2781	2781	2781	1	13218	0
07122022	1014	2781	2782	2780	2780	8	13223	0
07122022	1015	2781	2781	2781	2781	1	13223	0
07122022	1031	2780	2782	2780	2782	12	13225	0
07122022	1032	2782	2782	2780	2780	12	13221	0
07122022	1033	2780	2780	2780	2780	0	13221	0
07122022	1034	2779	2779	2779	2779	3	13221	0
07122022	1035	2779	2779	2779	2779	8	13214	0
07122022	1036	2779	2779	2779	2779	0	13214	0
07122022	1037	2779	2779	2779	2779	1	13213	0
07122022	1038	2779	2779	2778	2778	6	13210	0
07122022	1039	2777	2777	2777	2777	2	13208	0
07122022	1040	2776	2776	2776	2776	1	13209	0
07122022	1041	2776	2776	2776	2776	5	13208	0
07122022	1042	2776	2777	2776	2777	2	13208	0
07122022	1043	2777	2778	2777	2778	2	13208	0
07122022	1044	2778	2778	2778	2778	0	13208	0
07122022	1045	2777	2777	2777	2777	2	13208	0
07122022	1046	2777	2778	2777	2778	2	13208	0
07122022	1047	2776	2776	2776	2776	7	13206	0
07122022	1048	2776	2778	2776	2777	27	13206	0
07122022	1049	2778	2778	2777	2777	2	13206	0
07122022	1050	2777	2779	2776	2779	4	13208	0
07122022	1051	2779	2779	2779	2779	0	13208	0
07122022	1052	2779	2779	2779	2779	0	13208	0
07122022	1053	2779	2779	2779	2779	0	13208	0
07122022	1054	2778	2778	2778	2778	2	13208	0
07122022	1055	2777	2777	2777	2777	1	13207	0
07122022	1056	2777	2777	2777	2777	0	13207	0
07122022	1057	2779	2779	2779	2779	1	13207	0
07122022	1058	2778	2778	2778	2778	1	13206	0
07122022	1059	2778	2778	2778	2778	0	13206	0
07122022	1100	2780	2780	2780	2780	3	13209	0
07122022	1101	2780	2780	2780	2780	0	13209	0
07122022	1102	2782	2782	2782	2782	8	13217	0
07122022	1103	2781	2782	2781	2782	10	13212	0
07122022	1104	2782	2782	2780	2780	6	13210	0
07122022	1105	2780	2780	2780	2780	0	13210	0
07122022	1106	2782	2783	2782	2783	3	13208	0
07122022	1107	2782	2782	2782	2782	1	13209	0
07122022	1108	2782	2782	2782	2782	0	13209	0
07122022	1109	2783	2783	2782	2782	12	13220	0
07122022	1110	2783	2783	2783	2783	1	13220	0
07122022	1111	2782	2782	2782	2782	10	13210	0
07122022	1112	2783	2783	2783	2783	3	13208	0
07122022	1113	2783	2783	2783	2783	0	13208	0
07122022	1114	2783	2783	2783	2783	2	13207	0
07122022	1115	2783	2783	2783	2783	0	13207	0
07122022	1116	2783	2783	2783	2783	0	13207	0
07122022	1117	2783	2783	2783	2783	4	13205	0
07122022	1118	2783	2783	2783	2783	0	13205	0
07122022	1119	2783	2783	2782	2782	6	13201	0
07122022	1120	2782	2782	2782	2782	0	13201	0
07122022	1121	2782	2782	2781	2781	3	13200	0
07122022	1122	2781	2781	2781	2781	0	13200	0
07122022	1123	2782	2782	2781	2781	4	13201	0
07122022	1124	2781	2783	2781	2782	25	13204	0
07122022	1125	2782	2782	2782	2782	0	13204	0
07122022	1126	2781	2781	2781	2781	6	13199	0
07122022	1127	2781	2781	2781	2781	1	13199	0
07122022	1128	2782	2782	2782	2782	1	13199	0
07122022	1129	2782	2782	2782	2782	0	13199	0
07122022	1130	2780	2780	2780	2780	1	13199	0
07122022	1331	2780	2781	2780	2781	3	13199	0
07122022	1332	2780	2780	2780	2780	5	13199	0
07122022	1333	2779	2779	2777	2777	3	13197	0
07122022	1334	2776	2776	2776	2776	3	13200	0
07122022	1335	2778	2778	2778	2778	1	13200	0
07122022	1336	2778	2778	2778	2778	1	13201	0
07122022	1337	2778	2778	2778	2778	0	13201	0
07122022	1338	2779	2779	2779	2779	1	13201	0
07122022	1339	2779	2779	2779	2779	0	13201	0
07122022	1340	2779	2779	2779	2779	0	13201	0
07122022	1341	2779	2779	2779	2779	0	13201	0
07122022	1342	2779	2779	2779	2779	1	13202	0
07122022	1343	2779	2779	2779	2779	0	13202	0
07122022	1344	2780	2780	2780	2780	5	13199	0
07122022	1345	2780	2780	2780	2780	0	13199	0
07122022	1346	2778	2778	2778	2778	1	13199	0
07122022	1347	2777	2779	2777	2779	6	13200	0
07122022	1348	2779	2779	2779	2779	15	13200	0
07122022	1349	2779	2779	2779	2779	0	13200	0
07122022	1350	2779	2779	2779	2779	0	13200	0
07122022	1351	2779	2779	2779	2779	0	13200	0
07122022	1352	2779	2779	2779	2779	3	13200	0
07122022	1353	2780	2780	2780	2780	2	13200	0
07122022	1354	2780	2780	2780	2780	0	13200	0
07122022	1355	2780	2780	2780	2780	0	13200	0
07122022	1356	2780	2780	2780	2780	0	13200	0
07122022	1357	2780	2780	2780	2780	0	13200	0
07122022	1358	2780	2780	2780	2780	0	13200	0
07122022	1359	2780	2780	2780	2780	0	13200	0
07122022	1400	2780	2780	2780	2780	0	13200	0
07122022	1401	2780	2780	2780	2780	0	13200	0
07122022	1402	2779	2779	2779	2779	4	13200	0
07122022	1403	2779	2779	2779	2779	0	13200	0
07122022	1404	2779	2779	2779	2779	0	13200	0
07122022	1405	2779	2779	2779	2779	1	13199	0
07122022	1406	2779	2779	2778	2778	2	13199	0
07122022	1407	2778	2778	2778	2778	11	13198	0
07122022	1408	2778	2778	2778	2778	0	13198	0
07122022	1409	2778	2778	2778	2778	1	13198	0
07122022	1410	2778	2778	2778	2778	2	13198	0
07122022	1411	2777	2777	2777	2777	1	13198	0
07122022	1412	2777	2779	2777	2779	15	13205	0
07122022	1413	2779	2779	2779	2779	3	13208	0
07122022	1414	2779	2779	2779	2779	1	13208	0
07122022	1415	2780	2780	2780	2780	2	13206	0
07122022	1416	2778	2778	2778	2778	1	13206	0
07122022	1417	2778	2778	2778	2778	0	13206	0
07122022	1418	2777	2777	2777	2777	1	13206	0
07122022	1419	2778	2778	2778	2778	6	13206	0
07122022	1420	2777	2777	2777	2777	5	13203	0
07122022	1421	2776	2777	2775	2775	39	13219	0
07122022	1422	2776	2778	2776	2777	38	13249	0
07122022	1423	2778	2778	2776	2776	15	13261	0
07122022	1424	2775	2777	2775	2776	32	13292	0
07122022	1425	2776	2778	2776	2777	26	13313	0
07122022	1426	2778	2778	2777	2777	9	13315	0
07122022	1427	2778	2779	2777	2777	16	13322	0
07122022	1428	2777	2777	2777	2777	0	13322	0
07122022	1429	2778	2778	2777	2777	22	13323	0
07122022	1430	2776	2776	2776	2776	4	13326	0
07122022	1431	2776	2776	2775	2776	20	13335	0
07122022	1432	2775	2776	2775	2776	8	13334	0
07122022	1433	2776	2776	2775	2775	8	13340	0
07122022	1434	2775	2776	2775	2776	12	13352	0
07122022	1435	2776	2776	2775	2775	44	13338	0
07122022	1436	2775	2775	2775	2775	20	13326	0
07122022	1437	2775	2775	2775	2775	1	13326	0
07122022	1438	2775	2775	2775	2775	11	13321	0
07122022	1439	2775	2775	2775	2775	0	13321	0
07122022	1440	2774	2774	2774	2774	1	13322	0
07122022	1441	2774	2774	2774	2774	1	13323	0
07122022	1442	2775	2775	2774	2774	13	13325	0
07122022	1443	2774	2775	2774	2775	7	13330	0
07122022	1444	2774	2774	2774	2774	2	13332	0
07122022	1445	2775	2775	2774	2774	5	13332	0
07122022	1446	2775	2776	2774	2776	63	13335	0
07122022	1447	2777	2778	2777	2778	27	13345	0
07122022	1448	2778	2780	2778	2779	77	13325	0
07122022	1449	2779	2779	2778	2778	10	13326	0
07122022	1450	2777	2777	2777	2777	1	13326	0
07122022	1451	2777	2777	2777	2777	1	13326	0
07122022	1452	2778	2778	2777	2777	5	13327	0
07122022	1453	2777	2777	2776	2776	2	13326	0
07122022	1454	2776	2776	2776	2776	0	13326	0
07122022	1455	2774	2774	2774	2774	10	13319	0
07122022	1456	2774	2774	2773	2773	37	13296	0
07122022	1457	2774	2774	2772	2772	22	13294	0
07122022	1458	2772	2772	2772	2772	8	13295	0
07122022	1459	2771	2772	2770	2770	12	13295	0
07122022	1500	2770	2773	2770	2770	4	13295	0
07132022	2101	2770	2770	2753	2766	50	13279	0
07132022	2102	2754	2771	2753	2754	59	13256	0
07132022	2103	2754	2760	2751	2760	36	13269	0
07132022	2104	2762	2763	2756	2760	78	13297	0
07132022	2105	2760	2765	2760	2762	33	13298	0
07132022	2106	2762	2763	2758	2759	58	13265	0
07132022	2107	2759	2760	2759	2760	12	13275	0
07132022	2108	2758	2760	2758	2759	21	13269	0
07132022	2109	2757	2759	2755	2756	55	13296	0
