C2305 玉米2305 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2022-08-10	1425	2787	2787	2785	2785	5	25521	0
2022-08-10	1430	2785	2785	2785	2785	0	25521	0
2022-08-10	1435	2785	2787	2784	2785	77	25508	0
2022-08-10	1440	2786	2786	2784	2786	161	25483	0
2022-08-10	1445	2786	2786	2784	2784	95	25462	0
2022-08-10	1450	2784	2786	2784	2786	95	25430	0
2022-08-10	1455	2785	2785	2784	2784	45	25417	0
2022-08-10	1500	2785	2786	2783	2783	137	25486	0
2022-08-11	2105	2795	2795	2787	2788	381	25290	0
2022-08-11	2110	2787	2789	2785	2787	56	25270	0
2022-08-11	2115	2788	2789	2786	2788	54	25257	0
2022-08-11	2120	2786	2786	2779	2780	443	25550	0
2022-08-11	2125	2780	2783	2780	2782	24	25555	0
2022-08-11	2130	2782	2783	2781	2783	13	25554	0
2022-08-11	2135	2783	2785	2782	2785	41	25548	0
2022-08-11	2140	2785	2785	2784	2784	23	25541	0
2022-08-11	2145	2784	2785	2784	2784	9	25541	0
2022-08-11	2150	2785	2785	2784	2784	3	25539	0
2022-08-11	2155	2783	2783	2781	2781	28	25533	0
2022-08-11	2200	2782	2782	2782	2782	5	25530	0
2022-08-11	2205	2781	2783	2780	2781	97	25515	0
2022-08-11	2210	2781	2782	2780	2782	29	25502	0
2022-08-11	2215	2782	2783	2782	2782	20	25502	0
2022-08-11	2220	2783	2783	2783	2783	18	25499	0
2022-08-11	2225	2783	2784	2782	2783	8	25500	0
2022-08-11	2230	2782	2783	2782	2783	9	25496	0
2022-08-11	2235	2782	2783	2782	2783	4	25496	0
2022-08-11	2240	2784	2784	2783	2784	49	25500	0
2022-08-11	2245	2784	2784	2784	2784	0	25500	0
2022-08-11	2250	2782	2783	2782	2783	13	25501	0
2022-08-11	2255	2783	2784	2782	2784	13	25500	0
2022-08-11	2300	2783	2783	2781	2781	27	25498	0
2022-08-11	0905	2780	2782	2767	2770	464	25556	0
2022-08-11	0910	2770	2776	2769	2774	275	25630	0
2022-08-11	0915	2773	2775	2773	2773	22	25630	0
2022-08-11	0920	2774	2775	2773	2774	43	25656	0
2022-08-11	0925	2775	2776	2771	2773	184	25687	0
2022-08-11	0930	2773	2773	2771	2771	19	25689	0
2022-08-11	0935	2771	2772	2770	2771	93	25754	0
2022-08-11	0940	2771	2771	2768	2769	61	25775	0
2022-08-11	0945	2771	2771	2768	2769	22	25781	0
2022-08-11	0950	2769	2770	2765	2766	145	25786	0
2022-08-11	0955	2765	2767	2763	2764	317	25987	0
2022-08-11	1000	2765	2765	2761	2764	102	26007	0
2022-08-11	1005	2763	2764	2762	2762	33	25999	0
2022-08-11	1010	2762	2763	2761	2761	22	25996	0
2022-08-11	1015	2761	2762	2760	2760	174	26055	0
2022-08-11	1035	2760	2765	2760	2765	143	26165	0
2022-08-11	1040	2765	2772	2763	2770	307	26295	0
2022-08-11	1045	2769	2769	2765	2766	84	26319	0
2022-08-11	1050	2767	2767	2764	2765	122	26292	0
2022-08-11	1055	2764	2767	2764	2765	14	26300	0
2022-08-11	1100	2765	2765	2764	2764	14	26301	0
2022-08-11	1105	2765	2768	2765	2767	37	26333	0
2022-08-11	1110	2766	2766	2765	2765	38	26329	0
2022-08-11	1115	2765	2765	2761	2762	38	26318	0
2022-08-11	1120	2762	2764	2762	2764	17	26329	0
2022-08-11	1125	2763	2765	2763	2764	125	26395	0
2022-08-11	1130	2763	2764	2763	2763	14	26394	0
2022-08-11	1335	2764	2767	2764	2767	98	26382	0
2022-08-11	1340	2766	2768	2766	2768	144	26277	0
2022-08-11	1345	2768	2770	2768	2768	160	26245	0
2022-08-11	1350	2769	2769	2768	2768	23	26235	0
2022-08-11	1355	2766	2768	2766	2768	121	26277	0
2022-08-11	1400	2769	2770	2769	2769	34	26304	0
2022-08-11	1405	2770	2771	2769	2771	10	26309	0
2022-08-11	1410	2772	2773	2770	2770	55	26338	0
2022-08-11	1415	2770	2772	2770	2771	31	26330	0
2022-08-11	1420	2771	2771	2770	2771	4	26331	0
2022-08-11	1425	2771	2771	2771	2771	8	26336	0
2022-08-11	1430	2770	2771	2770	2771	6	26335	0
2022-08-11	1435	2771	2775	2771	2774	83	26357	0
2022-08-11	1440	2773	2773	2771	2771	26	26352	0
2022-08-11	1445	2773	2774	2773	2773	16	26366	0
2022-08-11	1450	2774	2776	2772	2776	48	26389	0
2022-08-11	1455	2776	2776	2775	2775	74	26413	0
2022-08-11	1500	2775	2775	2772	2772	84	26388	0
2022-08-12	2105	2776	2797	2776	2795	680	26112	0
2022-08-12	2110	2796	2807	2796	2798	1451	25826	0
2022-08-12	2115	2799	2799	2793	2798	246	25792	0
2022-08-12	2120	2797	2800	2796	2796	39	25794	0
2022-08-12	2125	2798	2800	2796	2797	575	25936	0
2022-08-12	2130	2800	2800	2796	2799	1825	26224	0
2022-08-12	2135	2799	2801	2798	2799	820	26459	0
2022-08-12	2140	2800	2800	2794	2794	428	26735	0
2022-08-12	2145	2796	2801	2796	2798	1509	26603	0
2022-08-12	2150	2800	2800	2797	2798	1016	27073	0
2022-08-12	2155	2799	2799	2796	2796	42	27091	0
2022-08-12	2200	2796	2797	2795	2797	33	27079	0
2022-08-12	2205	2797	2799	2797	2798	44	27077	0
2022-08-12	2210	2798	2801	2798	2800	74	27064	0
2022-08-12	2215	2799	2800	2798	2799	22	27052	0
2022-08-12	2220	2799	2799	2799	2799	8	27049	0
2022-08-12	2225	2798	2799	2798	2799	6	27049	0
2022-08-12	2230	2798	2800	2798	2799	13	27047	0
2022-08-12	2235	2800	2800	2796	2796	38	27035	0
2022-08-12	2240	2796	2796	2793	2796	51	27026	0
2022-08-12	2245	2796	2797	2796	2796	21	27026	0
2022-08-12	2250	2795	2798	2795	2798	12	27025	0
2022-08-12	2255	2799	2800	2799	2800	12	27026	0
2022-08-12	2300	2800	2800	2798	2800	11	27026	0
2022-08-12	0905	2798	2798	2792	2795	328	27097	0
2022-08-12	0910	2796	2796	2793	2796	72	27078	0
2022-08-12	0915	2797	2798	2796	2796	44	27060	0
2022-08-12	0920	2797	2800	2797	2800	46	27033	0
2022-08-12	0925	2799	2800	2798	2798	118	27057	0
2022-08-12	0930	2800	2800	2798	2800	203	27004	0
2022-08-12	0935	2799	2800	2797	2799	32	27015	0
2022-08-12	0940	2798	2799	2798	2798	24	27013	0
2022-08-12	0945	2799	2799	2798	2799	16	27008	0
2022-08-12	0950	2799	2802	2799	2801	127	27033	0
2022-08-12	0955	2801	2801	2800	2801	117	27132	0
2022-08-12	1000	2801	2802	2801	2801	23	27129	0
2022-08-12	1005	2801	2802	2801	2802	102	27192	0
2022-08-12	1010	2803	2804	2802	2802	190	27224	0
2022-08-12	1015	2802	2802	2799	2799	43	27210	0
2022-08-12	1035	2799	2800	2798	2798	86	27258	0
2022-08-12	1040	2799	2799	2797	2798	85	27314	0
2022-08-12	1045	2797	2797	2794	2795	142	27391	0
2022-08-12	1050	2794	2796	2794	2794	132	27412	0
2022-08-12	1055	2795	2796	2794	2794	29	27393	0
2022-08-12	1100	2794	2795	2794	2794	17	27387	0
2022-08-12	1105	2795	2796	2794	2796	34	27372	0
2022-08-12	1110	2796	2796	2796	2796	6	27378	0
2022-08-12	1115	2796	2796	2796	2796	1	27379	0
2022-08-12	1120	2797	2798	2796	2796	75	27405	0
2022-08-12	1125	2796	2796	2796	2796	52	27449	0
2022-08-12	1130	2796	2796	2795	2796	8	27444	0
2022-08-12	1335	2796	2799	2796	2799	57	27431	0
2022-08-12	1340	2800	2801	2798	2798	272	27635	0
2022-08-12	1345	2798	2798	2796	2796	63	27642	0
2022-08-12	1350	2797	2798	2797	2798	10	27642	0
2022-08-12	1355	2797	2802	2797	2801	235	27760	0
2022-08-12	1400	2799	2800	2798	2800	172	27859	0
2022-08-12	1405	2800	2802	2800	2802	46	27858	0
2022-08-12	1410	2802	2802	2801	2801	24	27855	0
2022-08-12	1415	2802	2803	2801	2801	150	27939	0
2022-08-12	1420	2802	2802	2801	2801	35	27946	0
2022-08-12	1425	2801	2803	2801	2802	5	27947	0
2022-08-12	1430	2803	2805	2802	2805	60	27937	0
2022-08-12	1435	2806	2806	2803	2803	73	27940	0
2022-08-12	1440	2802	2803	2802	2802	8	27943	0
2022-08-12	1445	2803	2804	2803	2803	35	27935	0
2022-08-12	1450	2803	2804	2802	2802	43	27936	0
2022-08-12	1455	2804	2804	2803	2804	61	27968	0
2022-08-12	1500	2806	2806	2803	2804	68	27954	0
2022-08-15	2105	2800	2802	2796	2796	176	28028	0
2022-08-15	2110	2796	2797	2795	2796	69	28028	0
2022-08-15	2115	2796	2798	2794	2794	94	28029	0
2022-08-15	2120	2795	2797	2791	2797	63	28013	0
2022-08-15	2125	2797	2800	2797	2798	37	28019	0
2022-08-15	2130	2800	2800	2796	2796	83	28045	0
2022-08-15	2135	2797	2798	2796	2797	68	28063	0
2022-08-15	2140	2797	2799	2796	2797	118	28050	0
2022-08-15	2145	2797	2799	2797	2799	68	28039	0
2022-08-15	2150	2800	2801	2798	2799	86	28040	0
2022-08-15	2155	2800	2800	2799	2800	63	28071	0
2022-08-15	2200	2800	2801	2799	2800	71	28080	0
2022-08-15	2205	2800	2801	2799	2800	74	28093	0
2022-08-15	2210	2800	2801	2800	2801	57	28144	0
2022-08-15	2215	2799	2799	2799	2799	12	28142	0
2022-08-15	2220	2798	2798	2797	2798	66	28165	0
2022-08-15	2225	2799	2800	2798	2799	21	28179	0
2022-08-15	2230	2799	2799	2797	2797	39	28203	0
2022-08-15	2235	2799	2800	2798	2799	107	28272	0
2022-08-15	2240	2798	2799	2797	2798	157	28351	0
2022-08-15	2245	2799	2800	2799	2800	14	28360	0
2022-08-15	2250	2799	2799	2797	2798	84	28383	0
2022-08-15	2255	2798	2798	2796	2798	43	28407	0
2022-08-15	2300	2797	2800	2797	2798	165	28514	0
2022-08-15	0905	2800	2803	2798	2800	509	28781	0
2022-08-15	0910	2800	2800	2794	2795	342	28806	0
2022-08-15	0915	2795	2799	2795	2799	293	28964	0
2022-08-15	0920	2800	2803	2800	2802	383	28741	0
2022-08-15	0925	2802	2802	2799	2799	67	28735	0
2022-08-15	0930	2799	2800	2798	2800	59	28745	0
2022-08-15	0935	2801	2802	2800	2800	82	28724	0
2022-08-15	0940	2801	2802	2800	2800	99	28769	0
2022-08-15	0945	2800	2801	2800	2800	18	28766	0
2022-08-15	0950	2800	2800	2797	2798	252	28801	0
2022-08-15	0955	2798	2798	2796	2797	44	28812	0
2022-08-15	1000	2795	2797	2794	2797	360	28840	0
2022-08-15	1005	2796	2798	2792	2795	110	28827	0
2022-08-15	1010	2795	2796	2794	2795	23	28840	0
2022-08-15	1015	2796	2796	2794	2795	27	28827	0
2022-08-15	1035	2794	2795	2793	2793	73	28849	0
2022-08-15	1040	2792	2792	2790	2790	170	28864	0
2022-08-15	1045	2791	2792	2789	2792	188	28878	0
2022-08-15	1050	2792	2793	2791	2792	32	28886	0
2022-08-15	1055	2792	2792	2790	2790	23	28882	0
2022-08-15	1100	2790	2791	2789	2790	47	28878	0
2022-08-15	1105	2791	2792	2790	2790	65	28891	0
2022-08-15	1110	2791	2792	2789	2789	520	29018	0
2022-08-15	1115	2790	2790	2788	2788	59	28996	0
2022-08-15	1120	2790	2790	2789	2789	13	29001	0
2022-08-15	1125	2789	2790	2789	2789	53	29015	0
2022-08-15	1130	2789	2790	2788	2789	71	29031	0
2022-08-15	1335	2789	2789	2781	2782	375	29006	0
2022-08-15	1340	2782	2783	2767	2768	865	28899	0
2022-08-15	1345	2767	2769	2764	2767	380	28943	0
2022-08-15	1350	2768	2770	2768	2769	146	28929	0
2022-08-15	1355	2769	2771	2769	2770	21	28927	0
2022-08-15	1400	2771	2771	2765	2767	238	29038	0
2022-08-15	1405	2766	2767	2763	2765	604	29389	0
2022-08-15	1410	2763	2765	2763	2763	48	29400	0
2022-08-15	1415	2762	2762	2759	2760	290	29343	0
2022-08-15	1420	2762	2763	2760	2762	204	29419	0
2022-08-15	1425	2761	2762	2760	2761	55	29404	0
2022-08-15	1430	2763	2766	2762	2766	116	29441	0
2022-08-15	1435	2764	2764	2761	2762	92	29469	0
2022-08-15	1440	2763	2764	2762	2764	73	29488	0
2022-08-15	1445	2762	2765	2762	2765	96	29524	0
2022-08-15	1450	2765	2766	2764	2766	205	29597	0
2022-08-15	1455	2766	2767	2765	2766	217	29627	0
2022-08-15	1500	2766	2766	2762	2762	86	29628	0
2022-08-16	2105	2758	2764	2753	2764	430	29690	0
2022-08-16	2110	2764	2765	2760	2760	212	29736	0
2022-08-16	2115	2760	2760	2757	2757	96	29715	0
2022-08-16	2120	2757	2771	2755	2770	303	29736	0
2022-08-16	2125	2770	2772	2767	2770	289	29678	0
2022-08-16	2130	2770	2772	2769	2771	152	29671	0
2022-08-16	2135	2770	2770	2768	2769	70	29695	0
2022-08-16	2140	2769	2769	2764	2765	141	29767	0
2022-08-16	2145	2765	2767	2764	2767	176	29835	0
2022-08-16	2150	2766	2767	2766	2767	24	29831	0
2022-08-16	2155	2767	2769	2767	2768	54	29808	0
2022-08-16	2200	2768	2770	2768	2769	23	29814	0
2022-08-16	2205	2768	2769	2768	2769	47	29816	0
2022-08-16	2210	2769	2770	2769	2769	51	29836	0
2022-08-16	2215	2769	2769	2769	2769	14	29835	0
2022-08-16	2220	2769	2769	2769	2769	5	29836	0
2022-08-16	2225	2769	2769	2767	2768	59	29865	0
2022-08-16	2230	2767	2769	2767	2769	21	29871	0
2022-08-16	2235	2768	2771	2766	2771	97	29904	0
2022-08-16	2240	2771	2774	2771	2774	102	29928	0
2022-08-16	2245	2774	2774	2771	2772	22	29920	0
2022-08-16	2250	2772	2772	2770	2770	11	29920	0
2022-08-16	2255	2770	2770	2770	2770	21	29920	0
2022-08-16	2300	2769	2771	2769	2771	21	29906	0
2022-08-16	0905	2771	2781	2771	2780	591	30086	0
2022-08-16	0910	2780	2782	2777	2778	387	30306	0
2022-08-16	0915	2778	2779	2774	2776	129	30326	0
2022-08-16	0920	2776	2779	2776	2778	80	30325	0
2022-08-16	0925	2779	2779	2777	2777	30	30336	0
2022-08-16	0930	2777	2778	2776	2778	71	30363	0
2022-08-16	0935	2779	2782	2777	2782	233	30314	0
2022-08-16	0940	2783	2784	2780	2782	193	30299	0
2022-08-16	0945	2784	2798	2784	2797	492	30094	0
2022-08-16	0950	2798	2805	2795	2798	1081	30301	0
2022-08-16	0955	2798	2800	2796	2799	1043	31056	0
2022-08-16	1000	2800	2802	2799	2801	367	31160	0
2022-08-16	1005	2801	2803	2798	2798	244	31177	0
2022-08-16	1010	2799	2801	2798	2799	221	31287	0
2022-08-16	1015	2800	2800	2799	2800	90	31309	0
2022-08-16	1035	2800	2801	2798	2799	112	31299	0
2022-08-16	1040	2798	2800	2798	2799	52	31311	0
2022-08-16	1045	2799	2800	2797	2798	98	31320	0
2022-08-16	1050	2798	2799	2798	2798	157	31362	0
2022-08-16	1055	2798	2800	2798	2799	224	31437	0
2022-08-16	1100	2799	2800	2799	2800	26	31436	0
2022-08-16	1105	2800	2801	2800	2801	33	31420	0
2022-08-16	1110	2801	2801	2800	2801	37	31431	0
2022-08-16	1115	2802	2802	2801	2802	115	31451	0
2022-08-16	1120	2801	2802	2801	2801	42	31463	0
2022-08-16	1125	2800	2800	2797	2798	51	31486	0
2022-08-16	1130	2798	2801	2797	2801	159	31585	0
2022-08-16	1335	2803	2803	2799	2800	275	31622	0
2022-08-16	1340	2799	2802	2799	2801	70	31645	0
2022-08-16	1345	2801	2802	2800	2801	130	31634	0
2022-08-16	1350	2802	2802	2801	2801	90	31661	0
2022-08-16	1355	2801	2801	2800	2800	39	31637	0
2022-08-16	1400	2800	2801	2800	2800	38	31643	0
2022-08-16	1405	2800	2801	2800	2800	24	31648	0
2022-08-16	1410	2800	2800	2800	2800	6	31648	0
2022-08-16	1415	2800	2800	2799	2799	21	31661	0
2022-08-16	1420	2800	2800	2799	2800	38	31661	0
2022-08-16	1425	2800	2800	2798	2798	139	31771	0
2022-08-16	1430	2799	2799	2793	2794	163	31780	0
2022-08-16	1435	2793	2795	2792	2794	117	31764	0
2022-08-16	1440	2793	2797	2793	2794	570	32007	0
2022-08-16	1445	2794	2795	2793	2795	182	32105	0
2022-08-16	1450	2794	2794	2794	2794	4	32105	0
2022-08-16	1455	2793	2794	2792	2794	84	32125	0
2022-08-16	1500	2794	2796	2794	2795	105	32132	0
2022-08-17	2105	2792	2792	2779	2787	311	32130	0
2022-08-17	2110	2786	2786	2779	2781	241	32242	0
2022-08-17	2115	2781	2781	2777	2778	347	32375	0
2022-08-17	2120	2778	2782	2775	2776	161	32390	0
2022-08-17	2125	2777	2780	2776	2780	91	32374	0
2022-08-17	2130	2779	2779	2776	2777	97	32378	0
2022-08-17	2135	2775	2781	2775	2781	63	32373	0
2022-08-17	2140	2781	2781	2776	2778	38	32367	0
2022-08-17	2145	2778	2778	2775	2776	56	32361	0
2022-08-17	2150	2777	2780	2777	2780	34	32353	0
2022-08-17	2155	2779	2779	2779	2779	13	32356	0
2022-08-17	2200	2779	2781	2778	2781	60	32349	0
2022-08-17	2205	2780	2781	2779	2779	27	32350	0
2022-08-17	2210	2779	2782	2779	2780	87	32325	0
2022-08-17	2215	2780	2780	2779	2780	16	32324	0
2022-08-17	2220	2781	2781	2780	2780	32	32324	0
2022-08-17	2225	2780	2781	2780	2780	3	32323	0
2022-08-17	2230	2779	2780	2779	2780	13	32334	0
2022-08-17	2235	2781	2781	2780	2780	9	32339	0
2022-08-17	2240	2780	2782	2780	2780	29	32356	0
2022-08-17	2245	2781	2781	2780	2780	23	32365	0
2022-08-17	2250	2779	2779	2778	2779	43	32358	0
2022-08-17	2255	2778	2779	2778	2779	20	32356	0
2022-08-17	2300	2778	2778	2775	2776	81	32353	0
2022-08-17	0905	2775	2780	2771	2780	327	32398	0
2022-08-17	0910	2781	2782	2775	2775	346	32390	0
2022-08-17	0915	2775	2778	2772	2772	153	32361	0
2022-08-17	0920	2773	2776	2772	2775	300	32384	0
2022-08-17	0925	2776	2778	2775	2777	49	32391	0
2022-08-17	0930	2776	2778	2775	2776	58	32376	0
2022-08-17	0935	2776	2776	2774	2774	85	32352	0
2022-08-17	0940	2774	2777	2773	2775	161	32335	0
2022-08-17	0945	2773	2775	2772	2774	125	32382	0
2022-08-17	0950	2774	2775	2773	2774	19	32376	0
2022-08-17	0955	2775	2780	2775	2778	199	32462	0
2022-08-17	1000	2779	2783	2779	2782	332	32657	0
2022-08-17	1005	2781	2781	2779	2780	36	32664	0
2022-08-17	1010	2779	2779	2776	2778	62	32686	0
2022-08-17	1015	2777	2778	2777	2778	3	32686	0
2022-08-17	1035	2777	2777	2775	2775	82	32653	0
2022-08-17	1040	2775	2776	2774	2776	36	32661	0
2022-08-17	1045	2776	2776	2772	2772	35	32669	0
2022-08-17	1050	2772	2774	2772	2773	83	32692	0
2022-08-17	1055	2774	2774	2773	2774	23	32687	0
2022-08-17	1100	2775	2777	2774	2774	42	32679	0
2022-08-17	1105	2773	2773	2770	2772	188	32693	0
2022-08-17	1110	2772	2772	2770	2770	66	32715	0
2022-08-17	1115	2770	2771	2768	2769	171	32729	0
2022-08-17	1120	2769	2770	2768	2769	145	32727	0
2022-08-17	1125	2769	2770	2768	2769	40	32733	0
2022-08-17	1130	2769	2770	2768	2768	56	32753	0
2022-08-17	1335	2768	2772	2767	2772	107	32769	0
2022-08-17	1340	2772	2773	2771	2772	117	32794	0
2022-08-17	1345	2772	2775	2771	2775	214	32744	0
2022-08-17	1350	2775	2775	2774	2774	90	32713	0
2022-08-17	1355	2774	2775	2774	2775	91	32733	0
2022-08-17	1400	2774	2775	2774	2774	35	32747	0
2022-08-17	1405	2775	2777	2774	2777	98	32752	0
2022-08-17	1410	2777	2777	2776	2776	42	32751	0
2022-08-17	1415	2776	2777	2774	2775	89	32768	0
2022-08-17	1420	2775	2775	2774	2774	89	32779	0
2022-08-17	1425	2774	2775	2774	2774	98	32785	0
2022-08-17	1430	2773	2773	2773	2773	1	32785	0
2022-08-17	1435	2774	2776	2774	2776	66	32782	0
2022-08-17	1440	2776	2777	2776	2777	123	32805	0
2022-08-17	1445	2775	2775	2774	2774	25	32804	0
2022-08-17	1450	2774	2775	2773	2775	56	32813	0
2022-08-17	1455	2775	2776	2774	2776	68	32811	0
2022-08-17	1500	2775	2776	2774	2775	150	32784	0
2022-08-18	2105	2777	2777	2770	2772	149	32805	0
2022-08-18	2110	2774	2777	2774	2775	35	32816	0
2022-08-18	2115	2776	2779	2775	2777	129	32789	0
2022-08-18	2120	2777	2778	2774	2774	115	32809	0
2022-08-18	2125	2774	2775	2773	2773	153	32811	0
2022-08-18	2130	2774	2774	2770	2771	417	32854	0
2022-08-18	2135	2770	2771	2769	2769	116	32860	0
2022-08-18	2140	2769	2770	2769	2770	84	32890	0
2022-08-18	2145	2770	2770	2769	2770	59	32899	0
2022-08-18	2150	2770	2770	2770	2770	82	32930	0
2022-08-18	2155	2771	2771	2770	2770	73	32919	0
2022-08-18	2200	2769	2769	2768	2769	245	32995	0
2022-08-18	2205	2769	2769	2768	2768	15	32998	0
2022-08-18	2210	2768	2771	2768	2770	170	33027	0
2022-08-18	2215	2770	2772	2770	2772	127	33028	0
2022-08-18	2220	2772	2774	2771	2774	16	33025	0
2022-08-18	2225	2774	2775	2773	2773	14	33025	0
2022-08-18	2230	2773	2773	2771	2771	19	33032	0
2022-08-18	2235	2771	2772	2771	2771	19	33031	0
2022-08-18	2240	2772	2772	2771	2771	15	33031	0
2022-08-18	2245	2771	2771	2771	2771	9	33029	0
2022-08-18	2250	2772	2776	2772	2775	31	33027	0
2022-08-18	2255	2776	2777	2775	2775	47	33024	0
2022-08-18	2300	2774	2775	2772	2773	64	33030	0
2022-08-18	0905	2777	2777	2770	2771	228	33168	0
2022-08-18	0910	2771	2771	2768	2768	139	33235	0
2022-08-18	0915	2768	2771	2767	2770	179	33306	0
2022-08-18	0920	2770	2770	2768	2768	37	33304	0
2022-08-18	0925	2770	2770	2768	2768	51	33303	0
2022-08-18	0930	2768	2769	2768	2768	10	33300	0
2022-08-18	0935	2768	2769	2767	2768	37	33309	0
2022-08-18	0940	2767	2769	2766	2769	99	33369	0
2022-08-18	0945	2768	2770	2768	2770	16	33378	0
2022-08-18	0950	2769	2769	2768	2768	16	33378	0
2022-08-18	0955	2767	2767	2763	2766	239	33506	0
2022-08-18	1000	2765	2765	2748	2748	1258	33868	0
2022-08-18	1005	2748	2755	2741	2754	969	33810	0
2022-08-18	1010	2753	2761	2753	2761	420	33680	0
2022-08-18	1015	2760	2761	2759	2761	542	33424	0
2022-08-18	1035	2761	2761	2756	2756	251	33438	0
2022-08-18	1040	2756	2756	2754	2754	221	33482	0
2022-08-18	1045	2754	2754	2752	2752	186	33514	0
2022-08-18	1050	2753	2755	2752	2753	157	33513	0
2022-08-18	1055	2752	2754	2749	2749	171	33559	0
2022-08-18	1100	2749	2750	2748	2750	142	33618	0
2022-08-18	1105	2750	2750	2748	2750	61	33622	0
2022-08-18	1110	2750	2753	2750	2751	144	33640	0
2022-08-18	1115	2750	2750	2748	2748	104	33674	0
2022-08-18	1120	2749	2749	2743	2744	493	33958	0
2022-08-18	1125	2744	2744	2743	2743	274	33918	0
2022-08-18	1130	2743	2744	2741	2744	262	34021	0
2022-08-18	1335	2742	2745	2741	2744	528	34272	0
2022-08-18	1340	2744	2745	2742	2745	366	34425	0
2022-08-18	1345	2744	2746	2743	2746	478	34368	0
2022-08-18	1350	2746	2749	2745	2749	1012	34232	0
2022-08-18	1355	2749	2749	2748	2749	108	34172	0
2022-08-18	1400	2749	2753	2749	2752	218	34059	0
2022-08-18	1405	2751	2752	2748	2748	924	34246	0
2022-08-18	1410	2747	2747	2744	2745	694	34552	0
2022-08-18	1415	2745	2747	2745	2747	201	34423	0
2022-08-18	1420	2748	2749	2744	2748	340	34338	0
2022-08-18	1425	2748	2748	2745	2748	133	34313	0
2022-08-18	1430	2747	2748	2745	2747	236	34411	0
2022-08-18	1435	2747	2748	2743	2743	260	34555	0
2022-08-18	1440	2744	2744	2739	2739	293	34651	0
2022-08-18	1445	2740	2740	2738	2740	166	34703	0
2022-08-18	1450	2740	2740	2738	2738	37	34705	0
2022-08-18	1455	2738	2738	2734	2734	231	34711	0
2022-08-18	1500	2734	2738	2724	2724	2218	33969	0
2022-08-19	2105	2730	2737	2728	2734	209	33979	0
2022-08-19	2110	2735	2736	2730	2735	320	34036	0
2022-08-19	2115	2735	2740	2731	2738	200	34010	0
2022-08-19	2120	2738	2739	2736	2738	327	34039	0
2022-08-19	2125	2739	2740	2736	2736	142	34039	0
2022-08-19	2130	2737	2738	2736	2736	42	34039	0
2022-08-19	2135	2736	2737	2736	2737	136	34032	0
2022-08-19	2140	2737	2739	2737	2738	90	34023	0
2022-08-19	2145	2738	2739	2737	2737	57	34067	0
2022-08-19	2150	2737	2738	2736	2736	102	34161	0
2022-08-19	2155	2736	2739	2736	2738	253	34393	0
2022-08-19	2200	2739	2739	2738	2738	150	34374	0
2022-08-19	2205	2738	2740	2738	2739	374	34373	0
2022-08-19	2210	2739	2739	2738	2739	57	34388	0
2022-08-19	2215	2738	2742	2738	2741	128	34436	0
2022-08-19	2220	2740	2742	2739	2740	67	34459	0
2022-08-19	2225	2739	2741	2737	2737	94	34473	0
2022-08-19	2230	2738	2742	2738	2742	47	34455	0
2022-08-19	2235	2741	2741	2740	2740	20	34446	0
2022-08-19	2240	2741	2742	2740	2742	57	34452	0
2022-08-19	2245	2742	2742	2741	2741	16	34449	0
2022-08-19	2250	2741	2745	2741	2744	80	34424	0
2022-08-19	2255	2743	2745	2741	2742	67	34383	0
2022-08-19	2300	2741	2742	2739	2742	49	34359	0
2022-08-19	0905	2742	2742	2734	2734	396	34433	0
2022-08-19	0910	2735	2735	2732	2732	66	34461	0
2022-08-19	0915	2732	2733	2724	2726	291	34531	0
2022-08-19	0920	2726	2726	2720	2726	599	34563	0
2022-08-19	0925	2726	2732	2723	2727	124	34533	0
2022-08-19	0930	2727	2730	2726	2729	53	34522	0
2022-08-19	0935	2730	2731	2727	2728	81	34557	0
2022-08-19	0940	2729	2735	2729	2732	164	34591	0
